country,time,income_per_person_gdppercapita_ppp_inflation_adjusted,life_expectancy_years,population_total,name,world_4region
afg,1885,824.0,28.46,4464010,Afghanistan,Asia
afg,1886,840.0,28.52,4486259,Afghanistan,Asia
afg,1887,858.0,28.58,4508616,Afghanistan,Asia
afg,1888,874.0,28.65,4531082,Afghanistan,Asia
afg,1889,892.0,28.71,4553657,Afghanistan,Asia
afg,1890,909.0,28.77,4576341,Afghanistan,Asia
afg,1891,926.0,28.84,4599136,Afghanistan,Asia
afg,1892,944.0,28.9,4622041,Afghanistan,Asia
afg,1893,961.0,28.96,4645058,Afghanistan,Asia
afg,1894,979.0,29.03,4668186,Afghanistan,Asia
afg,1895,997.0,29.09,4691426,Afghanistan,Asia
afg,1896,1014.0,29.15,4714779,Afghanistan,Asia
afg,1897,1033.0,29.22,4738246,Afghanistan,Asia
afg,1898,1051.0,29.28,4761826,Afghanistan,Asia
afg,1899,1069.0,29.34,4793171,Afghanistan,Asia
afg,1900,1088.0,29.41,4832414,Afghanistan,Asia
afg,1901,1106.0,29.47,4879685,Afghanistan,Asia
afg,1902,1124.0,29.53,4935122,Afghanistan,Asia
afg,1903,1143.0,29.6,4998861,Afghanistan,Asia
afg,1904,1162.0,29.66,5063419,Afghanistan,Asia
afg,1905,1182.0,29.72,5128808,Afghanistan,Asia
afg,1906,1200.0,29.78,5195038,Afghanistan,Asia
afg,1907,1219.0,29.85,5262120,Afghanistan,Asia
afg,1908,1239.0,29.91,5330065,Afghanistan,Asia
afg,1909,1259.0,29.97,5467828,Afghanistan,Asia
afg,1910,1277.0,30.03,5681487,Afghanistan,Asia
afg,1911,1297.0,30.1,5977589,Afghanistan,Asia
afg,1912,1317.0,30.16,6363186,Afghanistan,Asia
afg,1913,1337.0,30.22,6845878,Afghanistan,Asia
afg,1914,1359.0,30.28,7365181,Afghanistan,Asia
afg,1915,1381.0,30.34,7923871,Afghanistan,Asia
afg,1916,1403.0,30.41,8524936,Afghanistan,Asia
afg,1917,1426.0,30.47,9171589,Afghanistan,Asia
afg,1918,1448.0,7.97,9875230,Afghanistan,Asia
afg,1919,1471.0,30.59,10338650,Afghanistan,Asia
afg,1920,1494.0,30.65,10558857,Afghanistan,Asia
afg,1921,1520.0,30.72,10531818,Afghanistan,Asia
afg,1922,1545.0,30.78,10252425,Afghanistan,Asia
afg,1923,1572.0,30.84,9714452,Afghanistan,Asia
afg,1924,1599.0,30.9,9204707,Afghanistan,Asia
afg,1925,1625.0,30.96,8721710,Afghanistan,Asia
afg,1926,1652.0,31.02,8264058,Afghanistan,Asia
afg,1927,1680.0,31.09,7830419,Afghanistan,Asia
afg,1928,1708.0,31.15,7419535,Afghanistan,Asia
afg,1929,1736.0,31.21,7099916,Afghanistan,Asia
afg,1930,1765.0,31.27,6866773,Afghanistan,Asia
afg,1931,1793.0,31.33,6715569,Afghanistan,Asia
afg,1932,1822.0,31.39,6642004,Afghanistan,Asia
afg,1933,1851.0,31.45,6642004,Afghanistan,Asia
afg,1934,1881.0,31.51,6642004,Afghanistan,Asia
afg,1935,1910.0,31.58,6642004,Afghanistan,Asia
afg,1936,1940.0,31.64,6642004,Afghanistan,Asia
afg,1937,1970.0,31.7,6642004,Afghanistan,Asia
afg,1938,2000.0,31.76,6642004,Afghanistan,Asia
afg,1939,2031.0,31.82,6662371,Afghanistan,Asia
afg,1940,2064.0,31.88,6703416,Afghanistan,Asia
afg,1941,2094.0,31.94,6765457,Afghanistan,Asia
afg,1942,2126.0,32.0,6848816,Afghanistan,Asia
afg,1943,2159.0,32.06,6953820,Afghanistan,Asia
afg,1944,2191.0,32.12,7060433,Afghanistan,Asia
afg,1945,2223.0,32.18,7168681,Afghanistan,Asia
afg,1946,2257.0,32.24,7278589,Afghanistan,Asia
afg,1947,2289.0,32.3,7390182,Afghanistan,Asia
afg,1948,2324.0,32.36,7503485,Afghanistan,Asia
afg,1949,2357.0,32.42,7624058,Afghanistan,Asia
afg,1950,2392.0,32.48,7752117,Afghanistan,Asia
afg,1951,2422.0,32.87,7840151,Afghanistan,Asia
afg,1952,2462.0,33.58,7935996,Afghanistan,Asia
afg,1953,2568.0,34.28,8039684,Afghanistan,Asia
afg,1954,2576.0,34.99,8151316,Afghanistan,Asia
afg,1955,2579.0,35.7,8270992,Afghanistan,Asia
afg,1956,2644.0,36.42,8398873,Afghanistan,Asia
afg,1957,2593.0,37.14,8535157,Afghanistan,Asia
afg,1958,2684.0,37.86,8680097,Afghanistan,Asia
afg,1959,2705.0,38.58,8833947,Afghanistan,Asia
afg,1960,2744.0,39.31,8996967,Afghanistan,Asia
afg,1961,2702.0,40.04,9169406,Afghanistan,Asia
afg,1962,2683.0,40.78,9351442,Afghanistan,Asia
afg,1963,2665.0,41.51,9543200,Afghanistan,Asia
afg,1964,2649.0,42.25,9744772,Afghanistan,Asia
afg,1965,2641.0,42.98,9956318,Afghanistan,Asia
afg,1966,2598.0,43.72,10174840,Afghanistan,Asia
afg,1967,2601.0,44.46,10399936,Afghanistan,Asia
afg,1968,2623.0,45.19,10637064,Afghanistan,Asia
afg,1969,2594.0,45.92,10893772,Afghanistan,Asia
afg,1970,2574.0,46.64,11173654,Afghanistan,Asia
afg,1971,2498.0,46.76,11475450,Afghanistan,Asia
afg,1972,2031.0,46.76,11791222,Afghanistan,Asia
afg,1973,2031.0,46.85,12108963,Afghanistan,Asia
afg,1974,2083.0,46.96,12412960,Afghanistan,Asia
afg,1975,2152.0,47.13,12689164,Afghanistan,Asia
afg,1976,2206.0,47.34,12943093,Afghanistan,Asia
afg,1977,2037.0,47.48,13171294,Afghanistan,Asia
afg,1978,2127.0,45.87,13341199,Afghanistan,Asia
afg,1979,2030.0,44.4,13411060,Afghanistan,Asia
afg,1980,2015.0,44.08,13356500,Afghanistan,Asia
afg,1981,2260.0,44.89,13171679,Afghanistan,Asia
afg,1982,2501.0,44.58,12882518,Afghanistan,Asia
afg,1983,2648.0,42.81,12537732,Afghanistan,Asia
afg,1984,2620.0,40.52,12204306,Afghanistan,Asia
afg,1985,2552.0,42.39,11938204,Afghanistan,Asia
afg,1986,2620.0,43.38,11736177,Afghanistan,Asia
afg,1987,2358.0,45.54,11604538,Afghanistan,Asia
afg,1988,2140.0,47.86,11618008,Afghanistan,Asia
afg,1989,1935.0,51.73,11868873,Afghanistan,Asia
afg,1990,1861.0,52.58,12412311,Afghanistan,Asia
afg,1991,1645.0,52.42,13299016,Afghanistan,Asia
afg,1992,1522.0,52.86,14485543,Afghanistan,Asia
afg,1993,1009.0,53.15,15816601,Afghanistan,Asia
afg,1994,721.0,52.69,17075728,Afghanistan,Asia
afg,1995,1028.0,53.28,18110662,Afghanistan,Asia
afg,1996,942.0,53.82,18853444,Afghanistan,Asia
afg,1997,865.0,53.74,19357126,Afghanistan,Asia
afg,1998,800.0,52.8,19737770,Afghanistan,Asia
afg,1999,735.0,54.43,20170847,Afghanistan,Asia
afg,2000,687.0,54.63,20779957,Afghanistan,Asia
afg,2001,646.0,54.76,21606992,Afghanistan,Asia
afg,2002,1016.0,55.65,22600774,Afghanistan,Asia
afg,2003,1056.0,56.36,23680871,Afghanistan,Asia
afg,2004,1025.0,56.92,24726689,Afghanistan,Asia
afg,2005,1099.0,57.35,25654274,Afghanistan,Asia
afg,2006,1124.0,57.63,26433058,Afghanistan,Asia
afg,2007,1248.0,58.02,27100542,Afghanistan,Asia
afg,2008,1268.0,58.75,27722281,Afghanistan,Asia
afg,2009,1502.0,59.32,28394806,Afghanistan,Asia
afg,2010,1672.0,59.85,29185511,Afghanistan,Asia
afg,2011,1627.0,60.39,30117411,Afghanistan,Asia
afg,2012,1773.0,60.76,31161378,Afghanistan,Asia
afg,2013,1808.0,61.25,32269592,Afghanistan,Asia
afg,2014,1796.0,61.21,33370804,Afghanistan,Asia
afg,2015,1767.0,61.16,34413603,Afghanistan,Asia
afg,2016,1757.0,61.22,35383028,Afghanistan,Asia
afg,2017,1758.0,63.38,36296111,Afghanistan,Asia
afg,2018,1735.0,63.74,37171922,Afghanistan,Asia
afg,2019,1763.0,64.08,38041757,Afghanistan,Asia
afg,2020,1800.0,64.41,38928341,Afghanistan,Asia
afg,2021,1846.0,64.74,39835428,Afghanistan,Asia
afg,2022,1903.0,65.06,40754385,Afghanistan,Asia
afg,2023,1972.0,65.36,41681232,Afghanistan,Asia
afg,2024,2053.0,65.66,42608714,Afghanistan,Asia
afg,2025,2135.0,65.94,43531523,Afghanistan,Asia
afg,2026,2215.0,66.21,44449106,Afghanistan,Asia
afg,2027,2291.0,66.48,45363560,Afghanistan,Asia
afg,2028,2362.0,66.73,46275305,Afghanistan,Asia
afg,2029,2428.0,66.97,47185165,Afghanistan,Asia
afg,2030,2489.0,67.2,48093576,Afghanistan,Asia
afg,2031,2546.0,67.43,49000190,Afghanistan,Asia
afg,2032,2602.0,67.65,49904008,Afghanistan,Asia
afg,2033,2657.0,67.87,50803985,Afghanistan,Asia
afg,2034,2711.0,68.07,51698839,Afghanistan,Asia
afg,2035,2767.0,68.28,52587415,Afghanistan,Asia
afg,2036,2823.0,68.48,53468940,Afghanistan,Asia
afg,2037,2880.0,68.67,54342917,Afghanistan,Asia
afg,2038,2939.0,68.86,55208543,Afghanistan,Asia
afg,2039,2999.0,69.04,56065157,Afghanistan,Asia
afg,2040,3060.0,69.22,56912008,Afghanistan,Asia
afg,2041,,69.4,57748480,Afghanistan,Asia
afg,2042,,69.57,58573847,Afghanistan,Asia
afg,2043,,69.74,59387210,Afghanistan,Asia
afg,2044,,69.9,60187566,Afghanistan,Asia
afg,2045,,70.06,60974108,Afghanistan,Asia
afg,2046,,70.22,61746119,Afghanistan,Asia
afg,2047,,70.37,62503158,Afghanistan,Asia
afg,2048,,70.53,63245020,Afghanistan,Asia
afg,2049,,70.68,63971682,Afghanistan,Asia
afg,2050,,70.83,64682976,Afghanistan,Asia
afg,2051,,70.98,65378498,Afghanistan,Asia
afg,2052,,71.13,66057693,Afghanistan,Asia
afg,2053,,71.27,66720061,Afghanistan,Asia
afg,2054,,71.42,67365070,Afghanistan,Asia
afg,2055,,71.56,67992198,Afghanistan,Asia
afg,2056,,71.7,68601077,Afghanistan,Asia
afg,2057,,71.84,69191273,Afghanistan,Asia
afg,2058,,71.98,69762278,Afghanistan,Asia
afg,2059,,72.11,70313576,Afghanistan,Asia
afg,2060,,72.25,70844694,Afghanistan,Asia
afg,2061,,72.39,71355260,Afghanistan,Asia
afg,2062,,72.53,71844941,Afghanistan,Asia
afg,2063,,72.66,72313405,Afghanistan,Asia
afg,2064,,72.8,72760294,Afghanistan,Asia
afg,2065,,72.94,73185287,Afghanistan,Asia
afg,2066,,73.07,73588196,Afghanistan,Asia
afg,2067,,73.21,73968838,Afghanistan,Asia
afg,2068,,73.34,74327012,Afghanistan,Asia
afg,2069,,73.48,74662577,Afghanistan,Asia
afg,2070,,73.61,74975404,Afghanistan,Asia
afg,2071,,73.74,75265446,Afghanistan,Asia
afg,2072,,73.88,75532727,Afghanistan,Asia
afg,2073,,74.01,75777323,Afghanistan,Asia
afg,2074,,74.15,75999471,Afghanistan,Asia
afg,2075,,74.28,76199343,Afghanistan,Asia
afg,2076,,74.42,76377114,Afghanistan,Asia
afg,2077,,74.56,76532930,Afghanistan,Asia
afg,2078,,74.69,76666941,Afghanistan,Asia
afg,2079,,74.83,76779299,Afghanistan,Asia
afg,2080,,74.96,76870229,Afghanistan,Asia
afg,2081,,75.1,76940011,Afghanistan,Asia
afg,2082,,75.23,76989050,Afghanistan,Asia
afg,2083,,75.37,77017762,Afghanistan,Asia
afg,2084,,75.51,77026666,Afghanistan,Asia
afg,2085,,75.64,77016262,Afghanistan,Asia
afg,2086,,75.78,76987010,Afghanistan,Asia
afg,2087,,75.91,76939414,Afghanistan,Asia
afg,2088,,76.05,76874094,Afghanistan,Asia
afg,2089,,76.18,76791721,Afghanistan,Asia
afg,2090,,76.32,76692976,Afghanistan,Asia
afg,2091,,76.45,76578449,Afghanistan,Asia
afg,2092,,76.59,76448745,Afghanistan,Asia
afg,2093,,76.72,76304426,Afghanistan,Asia
afg,2094,,76.86,76146060,Afghanistan,Asia
afg,2095,,76.99,75974263,Afghanistan,Asia
afg,2096,,77.13,75789679,Afghanistan,Asia
afg,2097,,77.27,75593012,Afghanistan,Asia
afg,2098,,77.41,75384972,Afghanistan,Asia
afg,2099,,77.55,75166360,Afghanistan,Asia
afg,2100,,77.68,74937961,Afghanistan,Asia
ago,1800,618.0,26.98,1567028,Angola,Africa
ago,1801,620.0,26.98,1567028,Angola,Africa
ago,1802,623.0,26.98,1567028,Angola,Africa
ago,1803,626.0,26.98,1567028,Angola,Africa
ago,1804,628.0,26.98,1567028,Angola,Africa
ago,1805,631.0,26.98,1567028,Angola,Africa
ago,1806,634.0,26.98,1567028,Angola,Africa
ago,1807,637.0,26.98,1567028,Angola,Africa
ago,1808,640.0,26.98,1567028,Angola,Africa
ago,1809,642.0,26.98,1567028,Angola,Africa
ago,1810,645.0,26.98,1567028,Angola,Africa
ago,1811,648.0,26.98,1567028,Angola,Africa
ago,1812,651.0,26.98,1567028,Angola,Africa
ago,1813,654.0,26.98,1567028,Angola,Africa
ago,1814,657.0,26.98,1567028,Angola,Africa
ago,1815,660.0,26.98,1567028,Angola,Africa
ago,1816,662.0,26.98,1567028,Angola,Africa
ago,1817,665.0,26.98,1567028,Angola,Africa
ago,1818,668.0,26.98,1567028,Angola,Africa
ago,1819,671.0,26.98,1571640,Angola,Africa
ago,1820,674.0,26.98,1580933,Angola,Africa
ago,1821,677.0,26.98,1594974,Angola,Africa
ago,1822,680.0,26.98,1613834,Angola,Africa
ago,1823,683.0,26.98,1637584,Angola,Africa
ago,1824,686.0,26.98,1661683,Angola,Africa
ago,1825,689.0,26.98,1686138,Angola,Africa
ago,1826,692.0,26.98,1710952,Angola,Africa
ago,1827,695.0,26.98,1736131,Angola,Africa
ago,1828,698.0,26.98,1761680,Angola,Africa
ago,1829,701.0,26.98,1787606,Angola,Africa
ago,1830,704.0,26.98,1813913,Angola,Africa
ago,1831,708.0,26.98,1840608,Angola,Africa
ago,1832,711.0,26.98,1867695,Angola,Africa
ago,1833,714.0,26.98,1895181,Angola,Africa
ago,1834,717.0,26.98,1923071,Angola,Africa
ago,1835,720.0,26.98,1951372,Angola,Africa
ago,1836,723.0,26.98,1980089,Angola,Africa
ago,1837,726.0,26.98,2009229,Angola,Africa
ago,1838,730.0,26.98,2038798,Angola,Africa
ago,1839,733.0,26.98,2068802,Angola,Africa
ago,1840,736.0,26.98,2099247,Angola,Africa
ago,1841,739.0,26.98,2130141,Angola,Africa
ago,1842,743.0,26.98,2161489,Angola,Africa
ago,1843,746.0,26.98,2193299,Angola,Africa
ago,1844,749.0,26.98,2225576,Angola,Africa
ago,1845,752.0,26.98,2258329,Angola,Africa
ago,1846,756.0,26.98,2291563,Angola,Africa
ago,1847,759.0,26.98,2325287,Angola,Africa
ago,1848,762.0,26.98,2359507,Angola,Africa
ago,1849,766.0,26.98,2390443,Angola,Africa
ago,1850,769.0,26.98,2418020,Angola,Africa
ago,1851,773.0,26.98,2445639,Angola,Africa
ago,1852,776.0,26.98,2469804,Angola,Africa
ago,1853,779.0,26.98,2490423,Angola,Africa
ago,1854,783.0,26.98,2511209,Angola,Africa
ago,1855,786.0,26.98,2532163,Angola,Africa
ago,1856,790.0,26.98,2553287,Angola,Africa
ago,1857,793.0,26.98,2574582,Angola,Africa
ago,1858,797.0,26.98,2596050,Angola,Africa
ago,1859,800.0,26.98,2617734,Angola,Africa
ago,1860,804.0,26.98,2639636,Angola,Africa
ago,1861,807.0,26.98,2661759,Angola,Africa
ago,1862,811.0,26.98,2684105,Angola,Africa
ago,1863,814.0,26.98,2706676,Angola,Africa
ago,1864,818.0,26.98,2729431,Angola,Africa
ago,1865,822.0,26.98,2752372,Angola,Africa
ago,1866,825.0,26.98,2775501,Angola,Africa
ago,1867,829.0,26.98,2798819,Angola,Africa
ago,1868,832.0,26.98,2822327,Angola,Africa
ago,1869,836.0,26.98,2844907,Angola,Africa
ago,1870,840.0,26.98,2866541,Angola,Africa
ago,1871,844.0,27.05,2887214,Angola,Africa
ago,1872,847.0,27.12,2906908,Angola,Africa
ago,1873,851.0,27.19,2925605,Angola,Africa
ago,1874,855.0,27.25,2944418,Angola,Africa
ago,1875,858.0,27.32,2963345,Angola,Africa
ago,1876,862.0,27.39,2982389,Angola,Africa
ago,1877,866.0,27.46,3001550,Angola,Africa
ago,1878,870.0,27.53,3020828,Angola,Africa
ago,1879,874.0,27.6,3040210,Angola,Africa
ago,1880,878.0,27.67,3059698,Angola,Africa
ago,1881,881.0,27.74,3079292,Angola,Africa
ago,1882,885.0,27.8,3098992,Angola,Africa
ago,1883,889.0,27.87,3118798,Angola,Africa
ago,1884,893.0,27.94,3138726,Angola,Africa
ago,1885,897.0,28.01,3158775,Angola,Africa
ago,1886,901.0,28.08,3178946,Angola,Africa
ago,1887,905.0,28.15,3199240,Angola,Africa
ago,1888,909.0,28.22,3219658,Angola,Africa
ago,1889,913.0,28.29,3233687,Angola,Africa
ago,1890,917.0,28.35,3241303,Angola,Africa
ago,1891,921.0,28.42,3242479,Angola,Africa
ago,1892,925.0,28.49,3237188,Angola,Africa
ago,1893,929.0,28.56,3225405,Angola,Africa
ago,1894,933.0,28.63,3213659,Angola,Africa
ago,1895,937.0,28.7,3201949,Angola,Africa
ago,1896,941.0,28.77,3190277,Angola,Africa
ago,1897,946.0,28.84,3178642,Angola,Africa
ago,1898,950.0,28.9,3167043,Angola,Africa
ago,1899,954.0,28.97,3153583,Angola,Africa
ago,1900,958.0,29.04,3138277,Angola,Africa
ago,1901,962.0,29.11,3121144,Angola,Africa
ago,1902,967.0,29.18,3102199,Angola,Africa
ago,1903,971.0,29.25,3081459,Angola,Africa
ago,1904,975.0,29.32,3060853,Angola,Africa
ago,1905,979.0,29.39,3040379,Angola,Africa
ago,1906,984.0,29.45,3020037,Angola,Africa
ago,1907,988.0,29.52,2999825,Angola,Africa
ago,1908,992.0,29.59,2979744,Angola,Africa
ago,1909,997.0,29.66,2962141,Angola,Africa
ago,1910,1001.0,29.73,2946996,Angola,Africa
ago,1911,1006.0,29.8,2934290,Angola,Africa
ago,1912,1010.0,29.87,2924003,Angola,Africa
ago,1913,1014.0,29.94,2916116,Angola,Africa
ago,1914,1045.0,30.0,2908245,Angola,Africa
ago,1915,1076.0,30.07,2900390,Angola,Africa
ago,1916,1108.0,30.14,2892552,Angola,Africa
ago,1917,1141.0,30.21,2884730,Angola,Africa
ago,1918,1174.0,11.71,2873191,Angola,Africa
ago,1919,1209.0,30.35,2872529,Angola,Africa
ago,1920,1245.0,30.42,2882863,Angola,Africa
ago,1921,1285.0,30.49,2904314,Angola,Africa
ago,1922,1326.0,30.55,2937004,Angola,Africa
ago,1923,1368.0,30.62,2981059,Angola,Africa
ago,1924,1412.0,30.69,3025775,Angola,Africa
ago,1925,1457.0,30.76,3071162,Angola,Africa
ago,1926,1503.0,30.83,3117230,Angola,Africa
ago,1927,1551.0,30.9,3163988,Angola,Africa
ago,1928,1600.0,30.97,3211448,Angola,Africa
ago,1929,1651.0,31.04,3258958,Angola,Africa
ago,1930,1704.0,31.1,3306510,Angola,Africa
ago,1931,1758.0,31.17,3354095,Angola,Africa
ago,1932,1813.0,31.24,3401704,Angola,Africa
ago,1933,1871.0,31.31,3449328,Angola,Africa
ago,1934,1930.0,31.38,3497619,Angola,Africa
ago,1935,1992.0,31.45,3546586,Angola,Africa
ago,1936,2055.0,31.52,3596238,Angola,Africa
ago,1937,2120.0,31.59,3646585,Angola,Africa
ago,1938,2187.0,31.65,3697637,Angola,Africa
ago,1939,2257.0,31.72,3752445,Angola,Africa
ago,1940,2328.0,31.79,3811116,Angola,Africa
ago,1941,2402.0,32.12,3873759,Angola,Africa
ago,1942,2478.0,32.46,3940488,Angola,Africa
ago,1943,2557.0,32.79,4011417,Angola,Africa
ago,1944,2638.0,33.13,4083622,Angola,Africa
ago,1945,2721.0,33.46,4157127,Angola,Africa
ago,1946,2807.0,33.8,4231956,Angola,Africa
ago,1947,2896.0,34.14,4308131,Angola,Africa
ago,1948,2988.0,34.48,4385677,Angola,Africa
ago,1949,3082.0,34.82,4465620,Angola,Africa
ago,1950,3180.0,35.16,4548021,Angola,Africa
ago,1951,3260.0,35.48,4616552,Angola,Africa
ago,1952,3342.0,36.03,4713160,Angola,Africa
ago,1953,3423.0,36.59,4823330,Angola,Africa
ago,1954,3288.0,37.15,4935956,Angola,Africa
ago,1955,3506.0,37.71,5043251,Angola,Africa
ago,1956,3395.0,38.27,5140910,Angola,Africa
ago,1957,3669.0,38.84,5228005,Angola,Africa
ago,1958,3809.0,39.41,5306538,Angola,Africa
ago,1959,3769.0,39.99,5380718,Angola,Africa
ago,1960,3861.0,40.56,5454938,Angola,Africa
ago,1961,4313.0,41.14,5531451,Angola,Africa
ago,1962,4134.0,41.72,5608499,Angola,Africa
ago,1963,4284.0,42.31,5679409,Angola,Africa
ago,1964,4695.0,42.89,5734995,Angola,Africa
ago,1965,4974.0,43.48,5770573,Angola,Africa
ago,1966,5187.0,44.07,5781305,Angola,Africa
ago,1967,5408.0,44.67,5774440,Angola,Africa
ago,1968,5247.0,45.27,5771973,Angola,Africa
ago,1969,5318.0,45.87,5803677,Angola,Africa
ago,1970,5570.0,46.47,5890360,Angola,Africa
ago,1971,5794.0,46.69,6041239,Angola,Africa
ago,1972,5687.0,46.87,6248965,Angola,Africa
ago,1973,6012.0,47.09,6497283,Angola,Africa
ago,1974,6055.0,47.29,6761623,Angola,Africa
ago,1975,5615.0,47.24,7023994,Angola,Africa
ago,1976,5008.0,47.22,7279630,Angola,Africa
ago,1977,4955.0,47.28,7533814,Angola,Africa
ago,1978,5074.0,47.39,7790774,Angola,Africa
ago,1979,5079.0,47.47,8058112,Angola,Africa
ago,1980,5112.0,47.6,8341290,Angola,Africa
ago,1981,4925.0,47.66,8640478,Angola,Africa
ago,1982,4612.0,47.7,8952971,Angola,Africa
ago,1983,4337.0,47.73,9278104,Angola,Africa
ago,1984,4255.0,47.83,9614756,Angola,Africa
ago,1985,4208.0,47.92,9961993,Angola,Africa
ago,1986,3760.0,47.89,10320116,Angola,Africa
ago,1987,4129.0,47.67,10689247,Angola,Africa
ago,1988,4649.0,47.46,11068051,Angola,Africa
ago,1989,4667.0,47.83,11454784,Angola,Africa
ago,1990,4761.0,47.87,11848385,Angola,Africa
ago,1991,4651.0,48.5,12248901,Angola,Africa
ago,1992,4238.0,48.56,12657361,Angola,Africa
ago,1993,3119.0,47.29,13075044,Angola,Africa
ago,1994,3060.0,48.66,13503753,Angola,Africa
ago,1995,3408.0,49.53,13945205,Angola,Africa
ago,1996,3747.0,50.09,14400722,Angola,Africa
